0.43	-3.39	60.0
0.43	-3.38	60.0
0.43	-3.37	60.0
0.43	-3.36	60.15625
0.43	-3.35	59.84375
0.43	-3.34	59.84375
0.43	-3.33	59.84375
0.43	-3.32	59.6875
0.43	-3.31	59.53125
0.43	-3.3	59.53125
0.43	-3.29	59.53125
0.43	-3.28	59.53125
0.43	-3.27	59.53125
0.43	-3.26	59.53125
0.43	-3.25	59.53125
0.44	-3.75	61.5625
0.44	-3.74	61.40625
0.44	-3.73	61.40625
0.44	-3.72	61.25
0.44	-3.71	61.25
0.44	-3.7	61.40625
0.44	-3.69	61.40625
0.44	-3.68	61.25
0.44	-3.67	61.40625
0.44	-3.66	60.78125
0.44	-3.65	60.78125
0.44	-3.64	60.625
0.44	-3.63	60.9375
0.44	-3.62	60.78125
0.44	-3.61	60.46875
0.44	-3.6	60.46875
0.44	-3.59	60.46875
0.44	-3.58	60.46875
0.44	-3.57	60.78125
0.44	-3.56	60.78125
0.44	-3.55	60.78125
0.44	-3.54	60.625
0.44	-3.53	60.625
0.44	-3.52	60.625
0.44	-3.51	60.625
0.44	-3.5	60.625
0.44	-3.49	60.3125
0.44	-3.48	60.3125
0.44	-3.4699999999999998	60.3125
0.44	-3.46	60.15625
0.44	-3.45	60.15625
0.44	-3.44	60.15625
0.44	-3.43	60.0
0.44	-3.42	60.0
0.44	-3.41	60.0
0.44	-3.4	60.0
0.44	-3.39	60.0
0.44	-3.38	60.0
0.44	-3.37	60.15625
0.44	-3.36	59.84375
0.44	-3.35	59.84375
0.44	-3.34	59.84375
0.44	-3.33	59.6875
0.44	-3.32	59.53125
0.44	-3.31	59.53125
0.44	-3.3	59.53125
0.44	-3.29	59.53125
0.44	-3.28	59.53125
0.44	-3.27	59.53125
0.44	-3.26	59.53125
0.44	-3.25	59.53125
0.45	-3.75	61.5625
0.45	-3.74	61.5625
0.45	-3.73	61.5625
0.45	-3.72	61.25
0.45	-3.71	61.40625
0.45	-3.7	61.40625
0.45	-3.69	61.5625
0.45	-3.68	61.25
0.45	-3.67	61.09375
0.45	-3.66	60.9375
0.45	-3.65	60.78125
0.45	-3.64	60.625
0.45	-3.63	60.9375
0.45	-3.62	60.625
0.45	-3.61	60.46875
0.45	-3.6	60.46875
0.45	-3.59	60.46875
0.45	-3.58	60.78125
0.45	-3.57	60.78125
0.45	-3.56	60.78125
0.45	-3.55	60.78125
0.45	-3.54	60.625
0.45	-3.53	60.625
0.45	-3.52	60.625
0.45	-3.51	60.625
0.45	-3.5	60.625
0.45	-3.49	60.3125
0.45	-3.48	60.3125
0.45	-3.4699999999999998	60.15625
0.45	-3.46	60.15625
0.45	-3.45	60.15625
0.45	-3.44	60.0
0.45	-3.43	60.0
0.45	-3.42	60.0
0.45	-3.41	60.0
0.45	-3.4	60.0
0.45	-3.39	60.0
0.45	-3.38	60.15625
0.45	-3.37	60.0
0.45	-3.36	59.84375
0.45	-3.35	59.84375
0.45	-3.34	59.6875
0.45	-3.33	59.53125
0.45	-3.32	59.53125
0.45	-3.31	59.6875
0.45	-3.3	59.6875
0.45	-3.29	59.6875
0.45	-3.28	59.53125
0.45	-3.27	59.53125
0.45	-3.26	59.53125
0.45	-3.25	59.53125
0.45999999999999996	-3.75	61.71875
0.45999999999999996	-3.74	61.875
0.45999999999999996	-3.73	61.71875
0.45999999999999996	-3.72	61.25
0.45999999999999996	-3.71	61.40625
0.45999999999999996	-3.7	61.40625
0.45999999999999996	-3.69	61.25
0.45999999999999996	-3.68	61.25
0.45999999999999996	-3.67	61.25
0.45999999999999996	-3.66	60.9375
0.45999999999999996	-3.65	60.9375
0.45999999999999996	-3.64	60.625
0.45999999999999996	-3.63	60.78125
0.45999999999999996	-3.62	60.46875
0.45999999999999996	-3.61	60.46875
0.45999999999999996	-3.6	60.46875
0.45999999999999996	-3.59	60.46875
0.45999999999999996	-3.58	60.78125
0.45999999999999996	-3.57	60.78125
0.45999999999999996	-3.56	60.78125
0.45999999999999996	-3.55	60.78125
0.45999999999999996	-3.54	60.46875
0.45999999999999996	-3.53	60.625
0.45999999999999996	-3.52	60.625
0.45999999999999996	-3.51	60.625
0.45999999999999996	-3.5	60.78125
0.45999999999999996	-3.49	60.3125
0.45999999999999996	-3.48	60.15625
0.45999999999999996	-3.4699999999999998	60.15625
0.45999999999999996	-3.46	60.15625
0.45999999999999996	-3.45	60.0
0.45999999999999996	-3.44	60.0
0.45999999999999996	-3.43	60.0
0.45999999999999996	-3.42	60.0
0.45999999999999996	-3.41	60.0
0.45999999999999996	-3.4	60.0
0.45999999999999996	-3.39	60.15625
0.45999999999999996	-3.38	60.0
0.45999999999999996	-3.37	59.84375
0.45999999999999996	-3.36	59.84375
0.45999999999999996	-3.35	59.6875
0.45999999999999996	-3.34	59.53125
0.45999999999999996	-3.33	59.53125
0.45999999999999996	-3.32	59.6875
0.45999999999999996	-3.31	59.6875
0.45999999999999996	-3.3	59.6875
0.45999999999999996	-3.29	59.6875
0.45999999999999996	-3.28	59.53125
0.45999999999999996	-3.27	59.53125
0.45999999999999996	-3.26	59.53125
0.45999999999999996	-3.25	59.53125
0.47	-3.75	61.71875
0.47	-3.74	61.71875
0.47	-3.73	61.5625
0.47	-3.72	61.5625
0.47	-3.71	61.40625
0.47	-3.7	61.40625
0.47	-3.69	61.09375
0.47	-3.68	61.25
0.47	-3.67	61.09375
0.47	-3.66	61.09375
0.47	-3.65	60.9375
0.47	-3.64	60.625
0.47	-3.63	60.9375
0.47	-3.62	60.46875
0.47	-3.61	60.46875
0.47	-3.6	60.46875
0.47	-3.59	60.46875
0.47	-3.58	60.46875
0.47	-3.57	60.78125
0.47	-3.56	60.78125
0.47	-3.55	60.46875
0.47	-3.54	60.46875
0.47	-3.53	60.46875
0.47	-3.52	60.625
0.47	-3.51	60.625
0.47	-3.5	60.3125
0.47	-3.49	60.15625
0.47	-3.48	60.15625
0.47	-3.4699999999999998	60.15625
0.47	-3.46	60.0
0.47	-3.45	60.0
0.47	-3.44	60.0
0.47	-3.43	60.0
0.47	-3.42	60.0
0.47	-3.41	60.0
0.47	-3.4	60.15625
0.47	-3.39	60.0
0.47	-3.38	59.84375
0.47	-3.37	59.84375
0.47	-3.36	59.6875
0.47	-3.35	59.53125
0.47	-3.34	59.53125
0.47	-3.33	59.6875
0.47	-3.32	59.6875
0.47	-3.31	59.6875
0.47	-3.3	59.6875
0.47	-3.29	59.6875
0.47	-3.28	59.53125
0.47	-3.27	59.53125
0.47	-3.26	59.53125
0.47	-3.25	59.53125
0.48	-3.75	61.71875
0.48	-3.74	61.71875
0.48	-3.73	61.5625
0.48	-3.72	61.5625
0.48	-3.71	61.5625
0.48	-3.7	61.40625
0.48	-3.69	60.78125
0.48	-3.68	61.25
0.48	-3.67	61.09375
0.48	-3.66	61.09375
0.48	-3.65	60.9375
0.48	-3.64	60.78125
0.48	-3.63	60.625
0.48	-3.62	60.46875
0.48	-3.61	60.46875
0.48	-3.6	60.46875
0.48	-3.59	60.46875
0.48	-3.58	60.46875
0.48	-3.57	60.78125
0.48	-3.56	60.625
0.48	-3.55	60.46875
0.48	-3.54	60.46875
0.48	-3.53	60.625
0.48	-3.52	60.625
0.48	-3.51	60.3125
0.48	-3.5	60.15625
0.48	-3.49	60.15625
0.48	-3.48	60.15625
0.48	-3.4699999999999998	60.0
0.48	-3.46	60.0
0.48	-3.45	60.0
0.48	-3.44	60.0
0.48	-3.43	60.0
0.48	-3.42	60.0
0.48	-3.41	60.15625
0.48	-3.4	60.15625
0.48	-3.39	59.84375
0.48	-3.38	59.84375
0.48	-3.37	59.6875
0.48	-3.36	59.6875
0.48	-3.35	59.53125
0.48	-3.34	59.6875
0.48	-3.33	59.6875
0.48	-3.32	59.6875
0.48	-3.31	59.6875
0.48	-3.3	59.6875
0.48	-3.29	59.6875
0.48	-3.28	59.53125
0.48	-3.27	59.53125
0.48	-3.26	59.53125
0.48	-3.25	59.53125
0.49	-3.75	61.71875
0.49	-3.74	61.71875
0.49	-3.73	61.5625
0.49	-3.72	61.5625
0.49	-3.71	61.5625
0.49	-3.7	60.9375
0.49	-3.69	60.9375
0.49	-3.68	61.25
0.49	-3.67	61.09375
0.49	-3.66	61.09375
0.49	-3.65	61.09375
0.49	-3.64	60.78125
0.49	-3.63	60.625
0.49	-3.62	60.46875
0.49	-3.61	60.46875
0.49	-3.6	60.46875
0.49	-3.59	60.46875
0.49	-3.58	60.46875
0.49	-3.57	60.625
0.49	-3.56	60.625
0.49	-3.55	60.46875
0.49	-3.54	60.46875
0.49	-3.53	60.625
0.49	-3.52	60.3125
0.49	-3.51	60.15625
0.49	-3.5	60.15625
0.49	-3.49	60.15625
0.49	-3.48	60.0
0.49	-3.4699999999999998	60.0
0.49	-3.46	60.0
0.49	-3.45	60.0
0.49	-3.44	60.0
0.49	-3.43	60.0
0.49	-3.42	60.15625
0.49	-3.41	60.15625
0.49	-3.4	60.0
0.49	-3.39	59.84375
0.49	-3.38	59.6875
0.49	-3.37	59.6875
0.49	-3.36	59.53125
0.49	-3.35	59.6875
0.49	-3.34	59.6875
0.49	-3.33	59.6875
0.49	-3.32	59.6875
0.49	-3.31	59.6875
0.49	-3.3	59.6875
0.49	-3.29	59.6875
0.49	-3.28	59.53125
0.49	-3.27	59.53125
0.49	-3.26	59.53125
0.49	-3.25	59.53125
0.5	-3.75	61.71875
0.5	-3.74	61.71875
0.5	-3.73	61.5625
0.5	-3.72	61.5625
0.5	-3.71	61.40625
0.5	-3.7	61.25
0.5	-3.69	60.9375
0.5	-3.68	61.25
0.5	-3.67	61.09375
0.5	-3.66	61.09375
0.5	-3.65	60.9375
0.5	-3.64	61.25
0.5	-3.63	60.78125
0.5	-3.62	60.46875
0.5	-3.61	60.46875
0.5	-3.6	60.46875
0.5	-3.59	60.46875
0.5	-3.58	60.78125
0.5	-3.57	60.625
0.5	-3.56	60.46875
0.5	-3.55	60.46875
0.5	-3.54	60.625
0.5	-3.53	60.625
0.5	-3.52	60.15625
0.5	-3.51	60.15625
0.5	-3.5	60.15625
0.5	-3.49	60.15625
0.5	-3.48	60.0
0.5	-3.4699999999999998	60.0
0.5	-3.46	60.0
0.5	-3.45	60.0
0.5	-3.44	60.0
0.5	-3.43	60.15625
0.5	-3.42	60.15625
0.5	-3.41	60.0
0.5	-3.4	59.84375
0.5	-3.39	59.6875
0.5	-3.38	59.6875
0.5	-3.37	59.6875
0.5	-3.36	59.6875
0.5	-3.35	59.6875
0.5	-3.34	59.6875
0.5	-3.33	59.6875
0.5	-3.32	59.6875
0.5	-3.31	59.6875
0.5	-3.3	59.6875
0.5	-3.29	59.53125
0.5	-3.28	59.53125
0.5	-3.27	59.53125
0.5	-3.26	59.53125
0.5	-3.25	59.53125
0.51	-3.75	61.875
0.51	-3.74	61.71875
0.51	-3.73	61.5625
0.51	-3.72	61.40625
0.51	-3.71	61.40625
0.51	-3.7	61.25
0.51	-3.69	61.5625
0.51	-3.68	61.25
0.51	-3.67	61.09375
0.51	-3.66	61.09375
0.51	-3.65	60.9375
0.51	-3.64	60.9375
0.51	-3.63	60.9375
0.51	-3.62	60.46875
0.51	-3.61	60.46875
0.51	-3.6	60.46875
0.51	-3.59	60.78125
0.51	-3.58	60.625
0.51	-3.57	60.46875
0.51	-3.56	60.46875
0.51	-3.55	60.625
0.51	-3.54	60.625
0.51	-3.53	60.3125
0.51	-3.52	60.15625
0.51	-3.51	60.15625
0.51	-3.5	60.15625
0.51	-3.49	60.0
0.51	-3.48	60.0
0.51	-3.4699999999999998	60.0
0.51	-3.46	60.0
0.51	-3.45	60.0
0.51	-3.44	60.15625
0.51	-3.43	60.15625
0.51	-3.42	60.15625
0.51	-3.41	59.84375
0.51	-3.4	59.84375
0.51	-3.39	59.6875
0.51	-3.38	59.6875
0.51	-3.37	59.6875
0.51	-3.36	59.6875
0.51	-3.35	59.6875
0.51	-3.34	59.6875
0.51	-3.33	59.6875
0.51	-3.32	59.6875
0.51	-3.31	59.6875
0.51	-3.3	59.6875
0.51	-3.29	59.53125
0.51	-3.28	59.53125
0.51	-3.27	59.53125
0.51	-3.26	59.53125
0.51	-3.25	59.53125
0.52	-3.75	61.71875
0.52	-3.74	61.5625
0.52	-3.73	61.5625
0.52	-3.72	61.25
0.52	-3.71	61.40625
0.52	-3.7	61.25
0.52	-3.69	61.5625
0.52	-3.68	61.5625
0.52	-3.67	61.09375
0.52	-3.66	61.09375
0.52	-3.65	60.9375
0.52	-3.64	60.9375
0.52	-3.63	60.9375
0.52	-3.62	60.625
0.52	-3.61	60.46875
0.52	-3.6	60.46875
0.52	-3.59	60.625
0.52	-3.58	60.625
0.52	-3.57	60.46875
0.52	-3.56	60.625
0.52	-3.55	60.625
0.52	-3.54	60.3125
0.52	-3.53	60.15625
0.52	-3.52	60.15625
0.52	-3.51	60.15625
0.52	-3.5	60.0
0.52	-3.49	60.0
0.52	-3.48	60.0
0.52	-3.4699999999999998	60.0
0.52	-3.46	60.0
0.52	-3.45	60.15625
0.52	-3.44	60.15625
0.52	-3.43	60.15625
0.52	-3.42	60.0
0.52	-3.41	59.84375
0.52	-3.4	59.84375
0.52	-3.39	59.84375
0.52	-3.38	59.6875
0.52	-3.37	59.6875
0.52	-3.36	59.6875
0.52	-3.35	59.6875
0.52	-3.34	59.6875
0.52	-3.33	59.6875
0.52	-3.32	59.6875
0.52	-3.31	59.6875
0.52	-3.3	59.6875
0.52	-3.29	59.53125
0.52	-3.28	59.53125
0.52	-3.27	59.53125
0.52	-3.26	59.53125
0.52	-3.25	59.53125
0.53	-3.75	61.71875
0.53	-3.74	61.71875
0.53	-3.73	61.40625
0.53	-3.72	61.40625
0.53	-3.71	61.25
0.53	-3.7	61.25
0.53	-3.69	61.5625
0.53	-3.68	61.5625
0.53	-3.67	61.40625
0.53	-3.66	61.09375
0.53	-3.65	60.9375
0.53	-3.64	60.9375
0.53	-3.63	60.9375
0.53	-3.62	60.78125
0.53	-3.61	60.625
0.53	-3.6	60.625
0.53	-3.59	60.625
0.53	-3.58	60.46875
0.53	-3.57	60.625
0.53	-3.56	60.625
0.53	-3.55	60.625
0.53	-3.54	60.15625
0.53	-3.53	60.15625
0.53	-3.52	60.15625
0.53	-3.51	60.0
0.53	-3.5	60.0
0.53	-3.49	60.0
0.53	-3.48	60.0
0.53	-3.4699999999999998	60.0
0.53	-3.46	60.15625
0.53	-3.45	60.15625
0.53	-3.44	60.15625
0.53	-3.43	60.0
0.53	-3.42	59.84375
0.53	-3.41	59.84375
0.53	-3.4	59.84375
0.53	-3.39	59.6875
0.53	-3.38	59.6875
0.53	-3.37	59.6875
0.53	-3.36	59.6875
0.53	-3.35	59.6875
0.53	-3.34	59.6875
0.53	-3.33	59.6875
0.53	-3.32	59.6875
0.53	-3.31	59.6875
0.53	-3.3	59.6875
0.53	-3.29	59.6875
0.53	-3.28	59.53125
0.53	-3.27	59.53125
0.53	-3.26	59.53125
0.53	-3.25	59.53125
0.54	-3.75	61.71875
0.54	-3.74	61.5625
0.54	-3.73	61.25
0.54	-3.72	61.25
0.54	-3.71	61.09375
0.54	-3.7	61.25
0.54	-3.69	61.5625
0.54	-3.68	61.40625
0.54	-3.67	61.40625
0.54	-3.66	61.09375
0.54	-3.65	61.09375
0.54	-3.64	60.9375
0.54	-3.63	60.78125
0.54	-3.62	60.78125
0.54	-3.61	60.9375
0.54	-3.6	60.9375
0.54	-3.59	60.625
0.54	-3.58	60.46875
0.54	-3.57	60.625
0.54	-3.56	60.625
0.54	-3.55	60.15625
0.54	-3.54	60.15625
0.54	-3.53	60.15625
0.54	-3.52	60.15625
0.54	-3.51	60.0
0.54	-3.5	60.0
0.54	-3.49	60.0
0.54	-3.48	60.0
0.54	-3.4699999999999998	60.15625
0.54	-3.46	60.15625
0.54	-3.45	60.15625
0.54	-3.44	60.15625
0.54	-3.43	59.84375
0.54	-3.42	59.84375
0.54	-3.41	59.84375
0.54	-3.4	59.6875
0.54	-3.39	59.6875
0.54	-3.38	59.6875
0.54	-3.37	59.6875
0.54	-3.36	59.6875
0.54	-3.35	59.6875
0.54	-3.34	59.6875
0.54	-3.33	59.6875
0.54	-3.32	59.6875
0.54	-3.31	59.6875
0.54	-3.3	59.6875
0.54	-3.29	59.53125
0.54	-3.28	59.53125
0.54	-3.27	59.53125
0.54	-3.26	59.53125
0.54	-3.25	59.53125
0.55	-3.75	61.71875
0.55	-3.74	61.25
0.55	-3.73	61.25
0.55	-3.72	61.40625
0.55	-3.71	61.25
0.55	-3.7	61.40625
0.55	-3.69	61.5625
0.55	-3.68	61.40625
0.55	-3.67	61.40625
0.55	-3.66	61.40625
0.55	-3.65	60.9375
0.55	-3.64	60.9375
0.55	-3.63	60.78125
0.55	-3.62	60.78125
0.55	-3.61	60.9375
0.55	-3.6	60.9375
0.55	-3.59	60.78125
0.55	-3.58	60.625
0.55	-3.57	60.625
0.55	-3.56	60.3125
0.55	-3.55	60.15625
0.55	-3.54	60.15625
0.55	-3.53	60.15625
0.55	-3.52	60.0
0.55	-3.51	60.0
0.55	-3.5	60.0
0.55	-3.49	60.0
0.55	-3.48	60.0
0.55	-3.4699999999999998	60.15625
0.55	-3.46	60.15625
0.55	-3.45	60.15625
0.55	-3.44	59.84375
0.55	-3.43	60.0
0.55	-3.42	59.84375
0.55	-3.41	59.6875
0.55	-3.4	59.6875
0.55	-3.39	59.6875
0.55	-3.38	59.6875
0.55	-3.37	59.6875
0.55	-3.36	59.6875
0.55	-3.35	59.6875
0.55	-3.34	59.6875
0.55	-3.33	59.6875
0.55	-3.32	59.6875
0.55	-3.31	59.6875
0.55	-3.3	59.6875
0.55	-3.29	59.53125
0.55	-3.28	59.53125
0.55	-3.27	59.53125
0.55	-3.26	59.53125
0.55	-3.25	59.53125
0.56	-3.75	61.5625
0.56	-3.74	61.25
0.56	-3.73	61.40625
0.56	-3.72	61.40625
0.56	-3.71	61.25
0.56	-3.7	61.40625
0.56	-3.69	61.5625
0.56	-3.68	61.5625
0.56	-3.67	61.40625
0.56	-3.66	61.40625
0.56	-3.65	61.25
0.56	-3.64	60.78125
0.56	-3.63	60.78125
0.56	-3.62	60.9375
0.56	-3.61	60.9375
0.56	-3.6	60.78125
0.56	-3.59	60.9375
0.56	-3.58	60.78125
0.56	-3.57	60.3125
0.56	-3.56	60.15625
0.56	-3.55	60.15625
0.56	-3.54	60.15625
0.56	-3.53	60.0
0.56	-3.52	60.0
0.56	-3.51	60.0
0.56	-3.5	60.0
0.56	-3.49	60.0
0.56	-3.48	60.15625
0.56	-3.4699999999999998	60.15625
0.56	-3.46	60.15625
0.56	-3.45	60.0
0.56	-3.44	59.84375
0.56	-3.43	59.84375
0.56	-3.42	59.84375
0.56	-3.41	59.6875
0.56	-3.4	59.6875
0.56	-3.39	59.6875
0.56	-3.38	59.6875
0.56	-3.37	59.6875
0.56	-3.36	59.6875
0.56	-3.35	59.6875
0.56	-3.34	59.6875
0.56	-3.33	59.6875
0.56	-3.32	59.6875
0.56	-3.31	59.6875
0.56	-3.3	59.6875
0.56	-3.29	59.53125
0.56	-3.28	59.53125
0.56	-3.27	59.53125
0.56	-3.26	59.53125
0.56	-3.25	59.53125
0.5700000000000001	-3.75	61.40625
0.5700000000000001	-3.74	61.25
0.5700000000000001	-3.73	61.25
0.5700000000000001	-3.72	61.25
0.5700000000000001	-3.71	61.40625
0.5700000000000001	-3.7	61.5625
0.5700000000000001	-3.69	61.71875
0.5700000000000001	-3.68	61.40625
0.5700000000000001	-3.67	61.40625
0.5700000000000001	-3.66	61.25
0.5700000000000001	-3.65	61.25
0.5700000000000001	-3.64	60.78125
0.5700000000000001	-3.63	60.625
0.5700000000000001	-3.62	60.9375
0.5700000000000001	-3.61	60.9375
0.5700000000000001	-3.6	60.78125
0.5700000000000001	-3.59	60.9375
0.5700000000000001	-3.58	60.3125
0.5700000000000001	-3.57	60.3125
0.5700000000000001	-3.56	60.15625
0.5700000000000001	-3.55	60.15625
0.5700000000000001	-3.54	60.0
0.5700000000000001	-3.53	60.0
0.5700000000000001	-3.52	60.0
0.5700000000000001	-3.51	60.0
0.5700000000000001	-3.5	60.0
0.5700000000000001	-3.49	60.15625
0.5700000000000001	-3.48	60.15625
0.5700000000000001	-3.4699999999999998	60.15625
0.5700000000000001	-3.46	60.0
0.5700000000000001	-3.45	59.84375
0.5700000000000001	-3.44	59.84375
0.5700000000000001	-3.43	59.84375
0.5700000000000001	-3.42	59.6875
0.5700000000000001	-3.41	59.6875
0.5700000000000001	-3.4	59.6875
0.5700000000000001	-3.39	59.6875
0.5700000000000001	-3.38	59.6875
0.5700000000000001	-3.37	59.6875
0.5700000000000001	-3.36	59.6875
0.5700000000000001	-3.35	59.6875
0.5700000000000001	-3.34	59.6875
0.5700000000000001	-3.33	59.6875
0.5700000000000001	-3.32	59.6875
0.5700000000000001	-3.31	59.6875
0.5700000000000001	-3.3	59.6875
0.5700000000000001	-3.29	59.53125
0.5700000000000001	-3.28	59.53125
0.5700000000000001	-3.27	59.53125
0.5700000000000001	-3.26	59.53125
0.5700000000000001	-3.25	59.53125
0.5800000000000001	-3.75	61.25
0.5800000000000001	-3.74	61.25
0.5800000000000001	-3.73	61.25
0.5800000000000001	-3.72	61.09375
0.5800000000000001	-3.71	61.25
0.5800000000000001	-3.7	61.5625
0.5800000000000001	-3.69	61.5625
0.5800000000000001	-3.68	61.40625
0.5800000000000001	-3.67	61.25
0.5800000000000001	-3.66	61.25
0.5800000000000001	-3.65	61.09375
0.5800000000000001	-3.64	60.9375
0.5800000000000001	-3.63	60.9375
0.5800000000000001	-3.62	60.9375
0.5800000000000001	-3.61	60.78125
0.5800000000000001	-3.6	60.9375
0.5800000000000001	-3.59	60.9375
0.5800000000000001	-3.58	60.46875
0.5800000000000001	-3.57	60.3125
0.5800000000000001	-3.56	60.15625
0.5800000000000001	-3.55	60.15625
0.5800000000000001	-3.54	60.0
0.5800000000000001	-3.53	60.0
0.5800000000000001	-3.52	60.0
0.5800000000000001	-3.51	60.0
0.5800000000000001	-3.5	60.15625
0.5800000000000001	-3.49	60.15625
0.5800000000000001	-3.48	60.15625
0.5800000000000001	-3.4699999999999998	60.15625
0.5800000000000001	-3.46	60.0
0.5800000000000001	-3.45	59.84375
0.5800000000000001	-3.44	59.84375
0.5800000000000001	-3.43	59.6875
0.5800000000000001	-3.42	59.6875
0.5800000000000001	-3.41	59.6875
0.5800000000000001	-3.4	59.6875
0.5800000000000001	-3.39	59.6875
0.5800000000000001	-3.38	59.6875
0.5800000000000001	-3.37	59.6875
0.5800000000000001	-3.36	59.6875
0.5800000000000001	-3.35	59.6875
0.5800000000000001	-3.34	59.6875
0.5800000000000001	-3.33	59.6875
0.5800000000000001	-3.32	59.6875
0.5800000000000001	-3.31	59.6875
0.5800000000000001	-3.3	59.6875
0.5800000000000001	-3.29	59.53125
0.5800000000000001	-3.28	59.53125
0.5800000000000001	-3.27	59.53125
0.5800000000000001	-3.26	59.53125
0.5800000000000001	-3.25	59.53125
0.5900000000000001	-3.75	61.25
0.5900000000000001	-3.74	61.25
0.5900000000000001	-3.73	61.40625
0.5900000000000001	-3.72	61.25
0.5900000000000001	-3.71	61.5625
0.5900000000000001	-3.7	61.71875
0.5900000000000001	-3.69	61.40625
0.5900000000000001	-3.68	61.5625
0.5900000000000001	-3.67	61.25
0.5900000000000001	-3.66	61.25
0.5900000000000001	-3.65	61.09375
0.5900000000000001	-3.64	60.9375
0.5900000000000001	-3.63	60.9375
0.5900000000000001	-3.62	60.78125
0.5900000000000001	-3.61	60.78125
0.5900000000000001	-3.6	60.9375
0.5900000000000001	-3.59	60.46875
0.5900000000000001	-3.58	60.46875
0.5900000000000001	-3.57	60.3125
0.5900000000000001	-3.56	60.3125
0.5900000000000001	-3.55	60.0
0.5900000000000001	-3.54	60.0
0.5900000000000001	-3.53	60.0
0.5900000000000001	-3.52	60.0
0.5900000000000001	-3.51	60.15625
0.5900000000000001	-3.5	60.15625
0.5900000000000001	-3.49	60.15625
0.5900000000000001	-3.48	60.15625
0.5900000000000001	-3.4699999999999998	60.0
0.5900000000000001	-3.46	59.84375
0.5900000000000001	-3.45	59.84375
0.5900000000000001	-3.44	59.84375
0.5900000000000001	-3.43	59.6875
0.5900000000000001	-3.42	59.6875
0.5900000000000001	-3.41	59.6875
0.5900000000000001	-3.4	59.6875
0.5900000000000001	-3.39	59.6875
0.5900000000000001	-3.38	59.6875
0.5900000000000001	-3.37	59.6875
0.5900000000000001	-3.36	59.6875
0.5900000000000001	-3.35	59.6875
0.5900000000000001	-3.34	59.6875
0.5900000000000001	-3.33	59.6875
0.5900000000000001	-3.32	59.6875
0.5900000000000001	-3.31	59.6875
0.5900000000000001	-3.3	59.53125
0.5900000000000001	-3.29	59.53125
0.5900000000000001	-3.28	59.53125
0.5900000000000001	-3.27	59.53125
0.5900000000000001	-3.26	59.53125
0.5900000000000001	-3.25	59.53125
0.6000000000000001	-3.75	61.25
0.6000000000000001	-3.74	61.25
0.6000000000000001	-3.73	61.25
0.6000000000000001	-3.72	61.40625
0.6000000000000001	-3.71	61.5625
0.6000000000000001	-3.7	61.5625
0.6000000000000001	-3.69	61.40625
0.6000000000000001	-3.68	61.5625
0.6000000000000001	-3.67	61.25
0.6000000000000001	-3.66	61.09375
0.6000000000000001	-3.65	60.9375
0.6000000000000001	-3.64	61.25
0.6000000000000001	-3.63	61.25
0.6000000000000001	-3.62	60.78125
0.6000000000000001	-3.61	60.9375
0.6000000000000001	-3.6	60.9375
0.6000000000000001	-3.59	60.46875
0.6000000000000001	-3.58	60.46875
0.6000000000000001	-3.57	60.46875
0.6000000000000001	-3.56	60.3125
0.6000000000000001	-3.55	60.15625
0.6000000000000001	-3.54	60.0
0.6000000000000001	-3.53	60.0
0.6000000000000001	-3.52	60.0
0.6000000000000001	-3.51	60.15625
0.6000000000000001	-3.5	60.15625
0.6000000000000001	-3.49	60.15625
0.6000000000000001	-3.48	60.0
0.6000000000000001	-3.4699999999999998	59.84375
0.6000000000000001	-3.46	59.84375
0.6000000000000001	-3.45	59.84375
0.6000000000000001	-3.44	59.6875
0.6000000000000001	-3.43	59.6875
0.6000000000000001	-3.42	59.6875
0.6000000000000001	-3.41	59.6875
0.6000000000000001	-3.4	59.6875
0.6000000000000001	-3.39	59.6875
0.6000000000000001	-3.38	59.6875
0.6000000000000001	-3.37	59.6875
0.6000000000000001	-3.36	59.6875
0.6000000000000001	-3.35	59.6875
0.6000000000000001	-3.34	59.6875
0.6000000000000001	-3.33	59.6875
0.6000000000000001	-3.32	59.6875
0.6000000000000001	-3.31	59.6875
0.6000000000000001	-3.3	59.53125
0.6000000000000001	-3.29	59.53125
0.6000000000000001	-3.28	59.53125
0.6000000000000001	-3.27	59.53125
0.6000000000000001	-3.26	59.53125
0.6000000000000001	-3.25	59.53125
0.61	-3.75	61.25
0.61	-3.74	61.40625
0.61	-3.73	61.25
0.61	-3.72	61.40625
0.61	-3.71	61.5625
0.61	-3.7	61.5625
0.61	-3.69	61.5625
0.61	-3.68	61.40625
0.61	-3.67	61.25
0.61	-3.66	61.09375
0.61	-3.65	60.9375
0.61	-3.64	61.25
0.61	-3.63	61.09375
0.61	-3.62	60.78125
0.61	-3.61	60.9375
0.61	-3.6	60.46875
0.61	-3.59	60.46875
0.61	-3.58	60.46875
0.61	-3.57	60.46875
0.61	-3.56	60.15625
0.61	-3.55	60.15625
0.61	-3.54	60.15625
0.61	-3.53	60.0
0.61	-3.52	60.15625
0.61	-3.51	60.15625
0.61	-3.5	60.15625
0.61	-3.49	60.15625
0.61	-3.48	60.0
0.61	-3.4699999999999998	60.0
0.61	-3.46	59.84375
0.61	-3.45	59.6875
0.61	-3.44	59.6875
0.61	-3.43	59.6875
0.61	-3.42	59.6875
0.61	-3.41	59.6875
